Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
2,"1,2",-0.1,-0.199,-0.1,-0.5,False,50,-106
2,"1,3",-0.19,0.0,-0.1,-0.5,False,50,-106
2,"1,4",-0.1,-0.1,-0.19,0.0,False,50,-106
2,"1,5",-0.1,-0.1,-0.1,-0.5,False,50,-106
2,"1,6",-0.5,-0.1,-0.19,-0.5,False,50,-106
2,"2,1",-0.199,-0.1,-0.5,-0.1,False,50,-106
2,"2,2",-0.19,-0.19,-0.10900000000000001,-0.1,False,50,-106
2,"2,3",-0.1,-0.1,-0.1,-0.1,False,50,-106
2,"2,4",-0.199,-0.1,-0.1,-0.1,False,50,-106
2,"2,5",-0.19,-0.5,-0.1,-0.1,False,50,-106
2,"2,6",-0.5,-0.1,-0.1,-0.19,False,50,-106
2,"3,1",-0.1,-0.1,-0.5,-0.1,False,50,-106
2,"3,2",-0.19,-0.1,-0.1,-0.1,False,50,-106
2,"3,3",-0.19,-0.1,-0.10900000000000001,-0.1,False,50,-106
2,"3,4",-0.9590000000000001,-0.5,-0.1,-0.199,False,50,-106
2,"3,5",0.0,0.0,0.0,0.0,False,50,-106
2,"3,6",-0.5,-0.1,-0.5,-0.1,False,50,-106
2,"4,1",-0.1,0.0,0.0,-0.1,False,50,-106
2,"4,2",-0.1,-0.1,-0.1,-0.1,False,50,-106
2,"4,3",-0.5,-0.5,-0.1,-0.10900000000000001,False,50,-106
2,"4,4",0.0,0.0,0.0,0.0,False,50,-106
2,"4,5",-0.1,-0.1,-0.5,-0.5,False,50,-106
2,"4,6",0.0,0.0,-0.1,-0.1,False,50,-106
2,"5,1",0.0,0.0,0.0,0.0,False,50,-106
2,"5,2",0.0,0.0,0.0,-0.1,False,50,-106
2,"5,3",0.0,0.0,0.0,0.0,False,50,-106
2,"5,4",0.0,0.0,0.0,0.0,False,50,-106
2,"5,5",0.0,0.0,0.0,-0.1,False,50,-106
2,"5,6",0.0,0.0,0.0,0.0,False,50,-106
2,"6,1",0.0,0.0,0.0,0.0,False,50,-106
2,"6,2",0.0,0.0,0.0,0.0,False,50,-106
2,"6,3",0.0,0.0,0.0,0.0,False,50,-106
2,"6,4",0.0,0.0,0.0,0.0,False,50,-106
2,"6,5",0.0,0.0,0.0,0.0,False,50,-106
2,"6,6",0.0,0.0,0.0,0.0,False,50,-106
2,Jalur,,,,,,,"utara,utara,utara,utara,timur,timur,utara,barat,timur,selatan,selatan,barat,selatan,barat,selatan,barat,timur,utara,timur,timur,barat,utara,utara,timur,utara,barat,utara,utara,timur,selatan,utara,timur,selatan,barat,selatan,timur,barat,utara,barat,barat,utara,barat,barat,selatan,barat,utara,utara,selatan,selatan,selatan"
3,"1,1",-0.28,-0.36991,-0.9752000000000001,-0.5,False,50,-82
3,"1,2",-0.19,-0.199,-0.2152,-0.5,False,50,-82
3,"1,3",-0.19,-0.10900000000000001,-0.1,-0.5,False,50,-82
3,"1,4",-0.1,-0.1,-0.19,0.0,False,50,-82
3,"1,5",-0.1,-0.1,-0.1,-0.5,False,50,-82
3,"1,6",-0.5,-0.1,-0.19,-0.5,False,50,-82
3,"2,1",-0.28891,-0.2881,-0.5,-0.2071,False,50,-82
3,"2,2",-0.19,-0.19,-0.21601000000000004,-0.199,False,50,-82
3,"2,3",-0.1,-0.1,-0.199,-0.1,False,50,-82
3,"2,4",-0.199,-0.1,-0.1,-0.1,False,50,-82
3,"2,5",-0.19,-0.5,-0.1,-0.1,False,50,-82
3,"2,6",-0.5,-0.1,-0.1,-0.19,False,50,-82
3,"3,1",-0.199,-0.28,-0.5,-0.199,False,50,-82
3,"3,2",-0.19,-0.199,-0.199,-0.1,False,50,-82
3,"3,3",-0.19,-0.1,-0.10900000000000001,-0.1,False,50,-82
3,"3,4",-0.9590000000000001,-0.5,-0.1,-0.199,False,50,-82
3,"3,5",0.0,0.0,0.0,0.0,False,50,-82
3,"3,6",-0.5,-0.1,-0.5,-0.1,False,50,-82
3,"4,1",-0.199,-0.2881,-0.5,-0.2071,False,50,-82
3,"4,2",-0.199,-0.19981000000000002,-0.2071,-0.199,False,50,-82
3,"4,3",-0.5,-0.5,-0.199,-0.10900000000000001,False,50,-82
3,"4,4",0.0,0.0,0.0,0.0,False,50,-82
3,"4,5",-0.1,-0.1,-0.5,-0.5,False,50,-82
3,"4,6",0.0,0.0,-0.1,-0.1,False,50,-82
3,"5,1",-0.28891,-0.19,-0.5,-0.20710000000000003,False,50,-82
3,"5,2",-0.5,-0.5,-0.20791000000000004,-0.29701,False,50,-82
3,"5,3",0.0,0.0,0.0,0.0,False,50,-82
3,"5,4",0.0,0.0,0.0,0.0,False,50,-82
3,"5,5",0.0,0.0,0.0,-0.1,False,50,-82
3,"5,6",0.0,0.0,0.0,0.0,False,50,-82
3,"6,1",-0.5,-0.5,-0.5,-0.199,False,50,-82
3,"6,2",0.0,0.0,0.0,0.0,False,50,-82
3,"6,3",0.0,0.0,0.0,0.0,False,50,-82
3,"6,4",0.0,0.0,0.0,0.0,False,50,-82
3,"6,5",0.0,0.0,0.0,0.0,False,50,-82
3,"6,6",0.0,0.0,0.0,0.0,False,50,-82
3,Jalur,,,,,,,"timur,timur,utara,timur,barat,selatan,barat,barat,utara,utara,timur,selatan,barat,selatan,selatan,timur,utara,selatan,timur,timur,selatan,timur,selatan,timur,utara,timur,barat,barat,timur,utara,utara,selatan,timur,selatan,barat,utara,timur,barat,utara,selatan,timur,selatan,barat,barat,timur,utara,selatan,timur,utara,barat"
4,"1,1",-0.45155800000000007,-0.45884800000000003,-0.9752000000000001,-0.5,False,50,-66
4,"1,2",-0.36910000000000004,-0.2962,-0.3269719,-0.5,False,50,-66
4,"1,3",-0.271,-0.21601000000000004,-0.20791,-0.5,False,50,-66
4,"1,4",-0.199,-0.199,-0.19,-0.5,False,50,-66
4,"1,5",-0.199,-0.1,-0.1,-0.5,False,50,-66
4,"1,6",-0.5,-0.199,-0.19,-0.5,False,50,-66
4,"2,1",-0.28891,-0.37720000000000004,-0.5,-0.31960900000000003,False,50,-66
4,"2,2",-0.28,-0.2881,-0.21601000000000004,-0.3043,False,50,-66
4,"2,3",-0.199,-0.28891,-0.199,-0.19981000000000002,False,50,-66
4,"2,4",-0.199,-0.20791,-0.199,-0.199,False,50,-66
4,"2,5",-0.19,-0.5,-0.1,-0.1,False,50,-66
4,"2,6",-0.5,-0.199,-0.1,-0.19,False,50,-66
4,"3,1",-0.29773900000000003,-0.28,-0.5,-0.29773900000000003,False,50,-66
4,"3,2",-0.28891,-0.29701,-0.29701,-0.3043,False,50,-66
4,"3,3",-0.28,-0.19981000000000002,-0.3043,-0.199,False,50,-66
4,"3,4",-0.9590000000000001,-0.5,-0.199,-0.2881,False,50,-66
4,"3,5",0.0,0.0,0.0,0.0,False,50,-66
4,"3,6",-0.5,-0.19,-0.9590000000000001,-0.1,False,50,-66
4,"4,1",-0.199,-0.2881,-0.5,-0.2071,False,50,-66
4,"4,2",-0.199,-0.19981000000000002,-0.2071,-0.29701,False,50,-66
4,"4,3",-0.5,-0.5,-0.199,-0.20710000000000003,False,50,-66
4,"4,4",0.0,0.0,0.0,0.0,False,50,-66
4,"4,5",-0.199,-0.1,-0.5,-0.5,False,50,-66
4,"4,6",-0.5,-0.5,-0.199,-0.1,False,50,-66
4,"5,1",-0.28891,-0.19,-0.5,-0.20710000000000003,False,50,-66
4,"5,2",-0.5,-0.5,-0.20791000000000004,-0.29701,False,50,-66
4,"5,3",0.0,0.0,0.0,0.0,False,50,-66
4,"5,4",0.0,0.0,0.0,0.0,False,50,-66
4,"5,5",0.0,0.0,0.0,-0.1,False,50,-66
4,"5,6",0.0,0.0,0.0,0.0,False,50,-66
4,"6,1",-0.5,-0.5,-0.5,-0.199,False,50,-66
4,"6,2",0.0,0.0,0.0,0.0,False,50,-66
4,"6,3",0.0,0.0,0.0,0.0,False,50,-66
4,"6,4",0.0,0.0,0.0,0.0,False,50,-66
4,"6,5",0.0,0.0,0.0,0.0,False,50,-66
4,"6,6",0.0,0.0,0.0,0.0,False,50,-66
4,Jalur,,,,,,,"utara,utara,selatan,timur,utara,timur,timur,barat,utara,selatan,barat,utara,timur,barat,selatan,barat,timur,timur,selatan,barat,timur,utara,selatan,timur,barat,selatan,barat,barat,utara,selatan,timur,timur,utara,barat,barat,utara,utara,barat,timur,barat,utara,utara,timur,timur,selatan,timur,utara,timur,selatan,utara"
5,"1,1",-0.6129731800000001,-0.54172801,-0.9752000000000001,-0.99129632,False,50,-54
5,"1,2",-0.45163090000000006,-0.3860209,-0.43557102999999997,-0.5,False,50,-54
5,"1,3",-0.36181,-0.21601000000000004,-0.4196337049,-0.5,False,50,-54
5,"1,4",-0.2881,-0.29701,-0.2897119,-0.5,False,50,-54
5,"1,5",-0.199,-0.199,-0.2071,-0.5,False,50,-54
5,"1,6",-0.5,-0.199,-0.19,-0.5,False,50,-54
5,"2,1",-0.385219,-0.37720000000000004,-0.5,-0.43562351800000004,False,50,-54
5,"2,2",-0.36991,-0.3852919,-0.32041090000000005,-0.3043,False,50,-54
5,"2,3",-0.29701,-0.28891,-0.305029,-0.29926990000000003,False,50,-54
5,"2,4",-0.2881,-0.20791,-0.29701,-0.29701,False,50,-54
5,"2,5",-0.19,-0.5,-0.20791,-0.199,False,50,-54
5,"2,6",-0.5,-0.199,-0.1,-0.19,False,50,-54
5,"3,1",-0.29773900000000003,-0.377929,-0.5,-0.29773900000000003,False,50,-54
5,"3,2",-0.377929,-0.385219,-0.29701,-0.3043,False,50,-54
5,"3,3",-0.28,-0.19981000000000002,-0.40060090000000004,-0.29708290000000004,False,50,-54
5,"3,4",-0.9590000000000001,-0.5,-0.199,-0.2881,False,50,-54
5,"3,5",0.0,0.0,0.0,0.0,False,50,-54
5,"3,6",-0.5,-0.19,-0.9590000000000001,-0.1,False,50,-54
5,"4,1",-0.29773900000000003,-0.3852919,-0.5,-0.31159000000000003,False,50,-54
5,"4,2",-0.385948,-0.2985409,-0.305029,-0.29701,False,50,-54
5,"4,3",-0.5,-0.5,-0.29708290000000004,-0.3043,False,50,-54
5,"4,4",0.0,0.0,0.0,0.0,False,50,-54
5,"4,5",-0.199,-0.1,-0.5,-0.5,False,50,-54
5,"4,6",-0.5,-0.5,-0.199,-0.1,False,50,-54
5,"5,1",-0.3867499,-0.38681551000000003,-0.5,-0.3043,False,50,-54
5,"5,2",-0.5,-0.5,-0.304219,-0.3940399,False,50,-54
5,"5,3",0.0,0.0,0.0,0.0,False,50,-54
5,"5,4",0.0,0.0,0.0,0.0,False,50,-54
5,"5,5",0.0,0.0,0.0,-0.1,False,50,-54
5,"5,6",0.0,0.0,0.0,0.0,False,50,-54
5,"6,1",-0.5,-0.5,-0.5,-0.39396700000000007,False,50,-54
5,"6,2",0.0,0.0,0.0,0.0,False,50,-54
5,"6,3",0.0,0.0,0.0,0.0,False,50,-54
5,"6,4",0.0,0.0,0.0,0.0,False,50,-54
5,"6,5",0.0,0.0,0.0,0.0,False,50,-54
5,"6,6",0.0,0.0,0.0,0.0,False,50,-54
5,Jalur,,,,,,,"utara,timur,selatan,utara,utara,utara,utara,barat,selatan,selatan,selatan,selatan,barat,timur,barat,utara,utara,utara,timur,barat,utara,timur,selatan,selatan,selatan,timur,utara,selatan,timur,utara,selatan,timur,selatan,timur,barat,barat,utara,selatan,barat,timur,timur,timur,barat,utara,barat,utara,barat,barat,barat,selatan"
6,"1,1",-0.6864177430000001,-0.7013177740000001,-0.9752000000000001,-0.99129632,False,50,-54
6,"1,2",-0.45163090000000006,-0.47480581,-0.54794921581,-0.5,False,50,-54
6,"1,3",-0.36181,-0.32113990000000003,-0.4196337049,-0.5,False,50,-54
6,"1,4",-0.2881,-0.29701,-0.2897119,-0.5,False,50,-54
6,"1,5",-0.199,-0.2978119,-0.2071,-0.5,False,50,-54
6,"1,6",-0.5,-0.199,-0.19,-0.5,False,50,-54
6,"2,1",-0.4740841,-0.5464453690000001,-0.9919648859000001,-0.5472287524,False,50,-54
6,"2,2",-0.4589209,-0.3852919,-0.42757592662000005,-0.41307139270000004,False,50,-54
6,"2,3",-0.3860209,-0.3780019,-0.305029,-0.38878381000000006,False,50,-54
6,"2,4",-0.37639,-0.313048,-0.29701,-0.29701,False,50,-54
6,"2,5",-0.28,-0.5,-0.20791,-0.29701,False,50,-54
6,"2,6",-0.5,-0.199,-0.20791,-0.19,False,50,-54
6,"3,1",-0.48924001000000006,-0.46693261,-0.5,-0.40263481000000007,False,50,-54
6,"3,2",-0.46533610000000003,-0.47414971,-0.40132261,-0.4071619,False,50,-54
6,"3,3",-0.36991,-0.306566461,-0.49521052000000004,-0.39410551000000005,False,50,-54
6,"3,4",-0.9590000000000001,-0.5,-0.30583746100000003,-0.38521900000000003,False,50,-54
6,"3,5",0.0,0.0,0.0,0.0,False,50,-54
6,"3,6",-0.5,-0.19,-0.9590000000000001,-0.1,False,50,-54
6,"4,1",-0.39469600000000005,-0.48157020100000003,-0.5,-0.41595364,False,50,-54
6,"4,2",-0.47474020000000006,-0.39606652,-0.409202371,-0.394696,False,50,-54
6,"4,3",-0.5,-0.5,-0.39424329100000005,-0.39907000000000004,False,50,-54
6,"4,4",0.0,0.0,0.0,0.0,False,50,-54
6,"4,5",-0.199,-0.1,-0.5,-0.5,False,50,-54
6,"4,6",-0.5,-0.5,-0.199,-0.1,False,50,-54
6,"5,1",-0.483538501,-0.38681551000000003,-0.5,-0.4019131,False,50,-54
6,"5,2",-0.5,-0.5,-0.40118410000000004,-0.48937123000000005,False,50,-54
6,"5,3",0.0,0.0,0.0,0.0,False,50,-54
6,"5,4",0.0,0.0,0.0,0.0,False,50,-54
6,"5,5",0.0,0.0,0.0,-0.1,False,50,-54
6,"5,6",0.0,0.0,0.0,0.0,False,50,-54
6,"6,1",-0.5,-0.5,-0.5,-0.39396700000000007,False,50,-54
6,"6,2",0.0,0.0,0.0,0.0,False,50,-54
6,"6,3",0.0,0.0,0.0,0.0,False,50,-54
6,"6,4",0.0,0.0,0.0,0.0,False,50,-54
6,"6,5",0.0,0.0,0.0,0.0,False,50,-54
6,"6,6",0.0,0.0,0.0,0.0,False,50,-54
6,Jalur,,,,,,,"timur,timur,barat,utara,selatan,barat,utara,timur,barat,selatan,timur,selatan,timur,utara,selatan,timur,utara,barat,barat,utara,timur,timur,selatan,timur,selatan,barat,barat,utara,utara,selatan,timur,selatan,timur,utara,barat,utara,barat,utara,selatan,barat,barat,timur,utara,timur,barat,utara,utara,selatan,barat,timur"
7,"1,1",-0.7584227497000001,-0.7013177740000001,-0.9752000000000001,-0.99129632,False,50,-62
7,"1,2",-0.6143962609000001,-0.5658070623958,-0.54794921581,-0.9950000000000001,False,50,-62
7,"1,3",-0.45235990000000004,-0.4164785200000001,-0.52267033441,-0.5,False,50,-62
7,"1,4",-0.37720000000000004,-0.29701,-0.39330361,-0.976074071,False,50,-62
7,"1,5",-0.2962,-0.2978119,-0.312464071,-0.5,False,50,-62
7,"1,6",-0.5,-0.199,-0.28963900000000004,-0.5,False,50,-62
7,"2,1",-0.5638521153430001,-0.6338247670000001,-0.9919648859000001,-0.5472287524,False,50,-62
7,"2,2",-0.547048981,-0.4828817449,-0.533998417168,-0.51449677633,False,50,-62
7,"2,3",-0.47414971,-0.46779269149,-0.409202371,-0.38878381000000006,False,50,-62
7,"2,4",-0.37639,-0.313048,-0.29701,-0.393238,False,50,-62
7,"2,5",-0.28,-0.5,-0.20791,-0.29701,False,50,-62
7,"2,6",-0.5,-0.199,-0.20791,-0.19,False,50,-62
7,"3,1",-0.5769605800000001,-0.5557619890000001,-0.5,-0.505038898,False,50,-62
7,"3,2",-0.46533610000000003,-0.5622573790000001,-0.4974274819,-0.507748591,False,50,-62
7,"3,3",-0.46044437149000006,-0.41139171109,-0.49521052000000004,-0.48943684000000004,False,50,-62
7,"3,4",-0.9590000000000001,-0.5,-0.41072321080000007,-0.38521900000000003,False,50,-62
7,"3,5",0.0,0.0,0.0,0.0,False,50,-62
7,"3,6",-0.5,-0.19,-0.9590000000000001,-0.1,False,50,-62
7,"4,1",-0.49087238680000006,-0.57693164599,-0.5,-0.5183898769,False,50,-62
7,"4,2",-0.56318248,-0.49256643699999997,-0.51162345199,-0.49134543490000004,False,50,-62
7,"4,3",-0.5,-0.9859163,-0.49164717529000007,-0.49245490000000003,False,50,-62
7,"4,4",0.0,0.0,0.0,0.0,False,50,-62
7,"4,5",-0.199,-0.1,-0.5,-0.5,False,50,-62
7,"4,6",-0.5,-0.5,-0.199,-0.1,False,50,-62
7,"5,1",-0.5792280616000001,-0.483590989,-0.5,-0.49915761760000005,False,50,-62
7,"5,2",-0.5,-0.5,-0.49587908590000007,-0.583160725,False,50,-62
7,"5,3",0.0,0.0,0.0,0.0,False,50,-62
7,"5,4",0.0,0.0,0.0,0.0,False,50,-62
7,"5,5",0.0,0.0,0.0,-0.1,False,50,-62
7,"5,6",0.0,0.0,0.0,0.0,False,50,-62
7,"6,1",-0.5,-0.5,-0.5,-0.49074247900000006,False,50,-62
7,"6,2",0.0,0.0,0.0,0.0,False,50,-62
7,"6,3",0.0,0.0,0.0,0.0,False,50,-62
7,"6,4",0.0,0.0,0.0,0.0,False,50,-62
7,"6,5",0.0,0.0,0.0,0.0,False,50,-62
7,"6,6",0.0,0.0,0.0,0.0,False,50,-62
7,Jalur,,,,,,,"utara,utara,timur,selatan,timur,timur,barat,selatan,barat,utara,barat,timur,selatan,timur,timur,utara,timur,selatan,timur,barat,barat,barat,utara,barat,utara,timur,timur,selatan,selatan,timur,utara,barat,utara,timur,barat,utara,selatan,barat,utara,barat,utara,utara,selatan,selatan,barat,selatan,selatan,barat,utara,utara"
8,"1,1",-0.9040019772186102,-0.85313961626527,-0.9752000000000001,-0.99129632,False,50,-58
8,"1,2",-0.6904397016100001,-0.65728621370134,-0.66339358681744,-0.9950000000000001,False,50,-58
8,"1,3",-0.53385481,-0.5098212109000001,-0.52267033441,-0.5,False,50,-58
8,"1,4",-0.37720000000000004,-0.3940399,-0.39330361,-0.976074071,False,50,-58
8,"1,5",-0.2962,-0.2978119,-0.312464071,-0.5,False,50,-58
8,"1,6",-0.5,-0.199,-0.28963900000000004,-0.5,False,50,-58
8,"2,1",-0.7350680430547301,-0.7204608693100001,-0.9919648859000001,-0.7695581635434611,False,50,-58
8,"2,2",-0.6344454251341,-0.5764738194100001,-0.7347324982518757,-0.613969734312622,False,50,-58
8,"2,3",-0.554909059,-0.5624534157751,-0.6176475317179,-0.4906178200000001,False,50,-58
8,"2,4",-0.37639,-0.418708288972,-0.506396965951,-0.393238,False,50,-58
8,"2,5",-0.28,-0.5,-0.20791,-0.29701,False,50,-58
8,"2,6",-0.5,-0.199,-0.20791,-0.19,False,50,-58
8,"3,1",-0.66496189519,-0.644364304912,-0.9950000000000001,-0.6115792372300001,False,50,-58
8,"3,2",-0.5558277439981001,-0.5622573790000001,-0.5926847337100001,-0.6032784417697,False,50,-58
8,"3,3",-0.549069644341,-0.5145007857571,-0.49521052000000004,-0.5846487598000001,False,50,-58
8,"3,4",-0.9590000000000001,-0.5,-0.51370020532,-0.47487142000000004,False,50,-58
8,"3,5",0.0,0.0,0.0,0.0,False,50,-58
8,"3,6",-0.5,-0.19,-0.9590000000000001,-0.1,False,50,-58
8,"4,1",-0.5861161274500001,-0.57693164599,-0.994178514812,-0.6184773414100001,False,50,-58
8,"4,2",-0.56318248,-0.5879389110309999,-0.51162345199,-0.586979364781,False,50,-58
8,"4,3",-0.5,-0.9859163,-0.5867035469020001,-0.49245490000000003,False,50,-58
8,"4,4",0.0,0.0,0.0,0.0,False,50,-58
8,"4,5",-0.199,-0.1,-0.5,-0.5,False,50,-58
8,"4,6",-0.5,-0.5,-0.199,-0.1,False,50,-58
8,"5,1",-0.5792280616000001,-0.57939871321,-0.5,-0.5958969447610001,False,50,-58
8,"5,2",-0.5,-0.5,-0.5898143663200001,-0.583160725,False,50,-58
8,"5,3",0.0,0.0,0.0,0.0,False,50,-58
8,"5,4",0.0,0.0,0.0,0.0,False,50,-58
8,"5,5",0.0,0.0,0.0,-0.1,False,50,-58
8,"5,6",0.0,0.0,0.0,0.0,False,50,-58
8,"6,1",-0.5,-0.5,-0.5,-0.5865924166840001,False,50,-58
8,"6,2",0.0,0.0,0.0,0.0,False,50,-58
8,"6,3",0.0,0.0,0.0,0.0,False,50,-58
8,"6,4",0.0,0.0,0.0,0.0,False,50,-58
8,"6,5",0.0,0.0,0.0,0.0,False,50,-58
8,"6,6",0.0,0.0,0.0,0.0,False,50,-58
8,Jalur,,,,,,,"timur,barat,utara,selatan,timur,utara,timur,utara,timur,selatan,barat,selatan,selatan,barat,timur,timur,selatan,utara,timur,selatan,timur,barat,barat,barat,utara,barat,barat,timur,selatan,utara,selatan,barat,utara,utara,timur,barat,utara,timur,selatan,selatan,utara,timur,utara,barat,selatan,utara,timur,selatan,barat,selatan"
9,"1,1",-0.9040019772186102,-0.932667132876643,-0.9752000000000001,-0.99129632,False,50,-70
9,"1,2",-0.6904397016100001,-0.748657680593275,-0.66339358681744,-0.9950000000000001,False,50,-70
9,"1,3",-0.53385481,-0.60878090512,-0.52267033441,-0.9950000000000001,False,50,-70
9,"1,4",-0.46613800000000005,-0.3940399,-0.39330361,-0.976074071,False,50,-70
9,"1,5",-0.38449,-0.39323071000000004,-0.312464071,-0.5,False,50,-70
9,"1,6",-0.5,-0.2962,-0.38747817100000004,-0.5,False,50,-70
9,"2,1",-0.8134438824961571,-0.8034569137297001,-0.9919648859000001,-0.7695581635434611,False,50,-70
9,"2,2",-0.71515648642069,-0.6688509344288291,-0.7347324982518757,-0.7117285201144804,False,50,-70
9,"2,3",-0.6332932531,-0.5624534157751,-0.6176475317179,-0.5865560380000001,False,50,-70
9,"2,4",-0.4574629,-0.418708288972,-0.506396965951,-0.48786219999999997,False,50,-70
9,"2,5",-0.36991,-0.5,-0.32251042,-0.29701,False,50,-70
9,"2,6",-0.5,-0.2881,-0.20791,-0.29706751000000003,False,50,-70
9,"3,1",-0.752760765430273,-0.7326783258913,-0.9950000000000001,-0.7165774373819258,False,50,-70
9,"3,2",-0.6448139163982901,-0.6520777517791001,-0.6914090477810801,-0.698207873680866,False,50,-70
9,"3,3",-0.549069644341,-0.60805070718139,-0.59629263211,-0.5846487598000001,False,50,-70
9,"3,4",-0.9590000000000001,-0.5,-0.51370020532,-0.47487142000000004,False,50,-70
9,"3,5",0.0,0.0,0.0,0.0,False,50,-70
9,"3,6",-0.5,-0.19,-0.9590000000000001,-0.1,False,50,-70
9,"4,1",-0.6781909379050001,-0.6642384813910001,-0.994178514812,-0.7164761778361001,False,50,-70
9,"4,2",-0.651185173,-0.6822283128966999,-0.7068094201639901,-0.6816230543368,False,50,-70
9,"4,3",-0.9950000000000001,-0.9859163,-0.6809476942045901,-0.5895144807181391,False,50,-70
9,"4,4",0.0,0.0,0.0,0.0,False,50,-70
9,"4,5",-0.199,-0.1,-0.5,-0.5,False,50,-70
9,"4,6",-0.5,-0.5,-0.199,-0.1,False,50,-70
9,"5,1",-0.7604725267090001,-0.57939871321,-0.9950000000000001,-0.5958969447610001,False,50,-70
9,"5,2",-0.9950000000000001,-0.9950000000000001,-0.6829788138769001,-0.7630926140737091,False,50,-70
9,"5,3",0.0,0.0,0.0,0.0,False,50,-70
9,"5,4",0.0,0.0,0.0,0.0,False,50,-70
9,"5,5",0.0,0.0,0.0,-0.1,False,50,-70
9,"5,6",0.0,0.0,0.0,0.0,False,50,-70
9,"6,1",-0.5,-0.5,-0.5,-0.5865924166840001,False,50,-70
9,"6,2",0.0,0.0,0.0,0.0,False,50,-70
9,"6,3",0.0,0.0,0.0,0.0,False,50,-70
9,"6,4",0.0,0.0,0.0,0.0,False,50,-70
9,"6,5",0.0,0.0,0.0,0.0,False,50,-70
9,"6,6",0.0,0.0,0.0,0.0,False,50,-70
9,Jalur,,,,,,,"timur,timur,barat,utara,timur,utara,selatan,timur,selatan,timur,selatan,utara,utara,timur,barat,barat,selatan,timur,utara,utara,barat,timur,utara,selatan,timur,selatan,utara,barat,selatan,barat,utara,barat,barat,timur,utara,barat,barat,timur,utara,utara,selatan,barat,utara,utara,timur,barat,selatan,timur,utara,timur"
10,"1,1",-1.109363414398697,-1.0086606543078902,-0.9752000000000001,-0.99129632,False,50,-54
10,"1,2",-0.8396393882913101,-0.91495373074715,-0.8906628430851345,-0.9950000000000001,False,50,-54
10,"1,3",-0.61593292,-0.7048992073870001,-0.7442937273086688,-0.9950000000000001,False,50,-54
10,"1,4",-0.5541283,-0.50021163693559,-0.5020201819000001,-0.976074071,False,50,-54
10,"1,5",-0.472699,-0.39323071000000004,-0.42317008390000005,-0.5,False,50,-54
10,"1,6",-0.5,-0.2962,-0.38747817100000004,-0.5,False,50,-54
10,"2,1",-0.8134438824961571,-0.8034569137297001,-0.9919648859000001,-0.8801999953970436,False,50,-54
10,"2,2",-0.7942616451983799,-0.7599990934617924,-0.7347324982518757,-0.8097149136421634,False,50,-54
